"","departamento","ciudad","localidad","barrio","eventos"
"480","Cundinamarca","Bogot<U+00E1>","Bosa","El Porvenir Bosa Central",18
"481","Cundinamarca","Bogot<U+00E1>","Chapinero","Chico Reservado",18
"482","Cundinamarca","Bogot<U+00E1>","Ciudad","Bogota Sur La Esperanza",18
"483","Cundinamarca","Bogot<U+00E1>","Ciudad",NA,18
"484","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Zarzamora",18
"485","Cundinamarca","Bogot<U+00E1>","Kennedy","Boita",18
"486","Cundinamarca","Bogot<U+00E1>","Kennedy","Nueva Marsella Sector ",18
"487","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Banderas",18
"488","Cundinamarca","Bogot<U+00E1>","Santa","Bosque Izquierdo",18
"489","Cundinamarca","Bogot<U+00E1>","Suba","Compartir",18
"490","Cundinamarca","Bogot<U+00E1>","Suba","Gratamira",18
"491","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Acevedo Tejada",18
"492","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Usaqu<U+00E9>n Otros",18
"493","Cundinamarca","Mosquera","Mosquera",NA,18
"494","Santander","Bucaramanga","Comuna","Bucaramanga",18
"495",NA,"Andes",NA,NA,18
"496",NA,"Ch<U+00ED>a",NA,NA,18
"497",NA,"Ciudadela",NA,NA,18
"498",NA,"Modelo",NA,NA,18
"499",NA,"Robles",NA,NA,18
"500",NA,"Soledad",NA,NA,18
"501",NA,"Villas",NA,NA,18
"502",NA,"centro",NA,NA,18
"503",NA,"puente",NA,NA,18
"504",NA,"restrepo",NA,NA,18
"505",NA,"valledupar",NA,NA,18
"506","Antioquia","Medell<U+00ED>n","Comuna","Castropol",17
"507","Antioquia","Medell<U+00ED>n","Comuna","La Floresta",17
"508","Antioquia","Medell<U+00ED>n","Comuna","Los Conquistadores",17
"509","Antioquia","Sabaneta","Sabaneta","Sabaneta Real",17
"510","Antioquia","San",NA,NA,17
"511","Cundinamarca","Bogot<U+00E1>","Barrios","San Miguel",17
"512","Cundinamarca","Bogot<U+00E1>","Rafael","Country Sur",17
"513","Cundinamarca","Bogot<U+00E1>","Suba","Las Villas",17
"514","Cundinamarca","Bogot<U+00E1>","Suba","Victoria Norte",17
"515","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Quirinal",17
"516","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Barbara Central",17
"517","Cundinamarca","Madrid","Madrid",NA,17
"518","Cundinamarca","Tocancip<U+00E1>",NA,NA,17
"519","Santander","Floridablanca","Floridablanca","Alto De Ca",17
"520","Valle","Cali","Comuna",NA,17
"521",NA,"Prado",NA,NA,17
"522",NA,"Quimbaya",NA,NA,17
"523",NA,"Tabio",NA,NA,17
"524",NA,"Usme",NA,NA,17
"525",NA,"andes",NA,NA,17
"526",NA,"chico",NA,NA,17
"527",NA,"norte",NA,NA,17
"528",NA,"salitre",NA,NA,17
"529","Antioquia","El","El",NA,16
"530","Antioquia","Medell<U+00ED>n","Comuna","F<U+00E1>tima",16
"531","Cundinamarca","Bogot<U+00E1>","Barrios","Los Andes",16
"532","Cundinamarca","Bogot<U+00E1>","Chapinero","El Chico",16
"533","Cundinamarca","Bogot<U+00E1>","Chapinero","Lago Gaitan El Lago",16
"534","Cundinamarca","Bogot<U+00E1>","Puente","Puente Aranda",16
"535","Cundinamarca","Bogot<U+00E1>","Suba","Ciudad Jardin Norte",16
"536","Cundinamarca","Bogot<U+00E1>","Suba","Lombardia",16
"537","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Ana",16
"538","Valle","Cali","Comuna","El Caney",16
"539","Valle","Tulu<U+00E1>",NA,NA,16
"540",NA,"Bachue",NA,NA,16
"541",NA,"Ca",NA,NA,16
"542",NA,"Candelaria",NA,NA,16
"543",NA,"Marsella",NA,NA,16
"544",NA,"las",NA,NA,16
"545",NA,"poblado",NA,NA,16
"546",NA,"tintal",NA,NA,16
"547","Cundinamar","Bogot<U+00E1>",NA,NA,15
"548","Cundinamarca","Bogot<U+00E1>","Antonio","Villa Mayor Oriental",15
"549","Cundinamarca","Bogot<U+00E1>","Barrios","San Fernando Occidental",15
"550","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Paris Gaitan",15
"551","Cundinamarca","Bogot<U+00E1>","Kennedy","Alameda De Timiza",15
"552","Cundinamarca","Bogot<U+00E1>","Martires","Veraguas",15
"553","Cundinamarca","Bogot<U+00E1>","Puente","Brisas Del Galan",15
"554","Cundinamarca","Bogot<U+00E1>","Puente","Carabelas",15
"555","Cundinamarca","Bogot<U+00E1>","Puente","Tibana",15
"556","Cundinamarca","Bogot<U+00E1>","San"," De Julio",15
"557","Cundinamarca","Bogot<U+00E1>","Suba","El Pinar",15
"558","Cundinamarca","Bogot<U+00E1>","Suba","Granada Norte",15
"559","Cundinamarca","Bogot<U+00E1>","Suba","Iberia",15
"560","Cundinamarca","Bogot<U+00E1>","Suba","Pinar De Suba",15
"561","Cundinamarca","Venecia",NA,NA,15
"562","Valle","Guadalajara",NA,NA,15
"563",NA,"ANTIOQUIA",NA,NA,15
"564",NA,"CEDRITOS",NA,NA,15
"565",NA,"CHAPINERO",NA,NA,15
"566",NA,"Carabelas",NA,NA,15
"567",NA,"Flandes",NA,NA,15
"568",NA,"Limonar",NA,NA,15
"569",NA,"bachue",NA,NA,15
"570",NA,"ilarco",NA,NA,15
"571",NA,"quinta",NA,NA,15
"572",NA,"sur",NA,NA,15
"573","Antioquia","Medell<U+00ED>n","Comuna","Cristo Rey",14
"574","Antioquia","Medell<U+00ED>n","Comuna","Enciso",14
"575","Boyac<U+00E1>","Duitama",NA,NA,14
"576","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Santa Rosita",14
"577","Cundinamarca","Bogot<U+00E1>","Suba","San Jose De Bavaria",14
"578","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","San Cristobal Norte",14
"579","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Teresa",14
"580","Quind<U+00ED>o","Calarca","Calarc<U+00E1>",NA,14
"581",NA,"BARRANQUILLA",NA,NA,14
"582",NA,"BOSA",NA,NA,14
"583",NA,"Bellavista",NA,NA,14
"584",NA,"Fatima",NA,NA,14
"585",NA,"Jimnacio",NA,NA,14
"586",NA,"Mirandela",NA,NA,14
"587",NA,"Quinta",NA,NA,14
"588",NA,"bosque",NA,NA,14
"589",NA,"calle",NA,NA,14
"590",NA,"piedecuesta",NA,NA,14
"591",NA,"valle",NA,NA,14
"592","Antioquia","Barbosa",NA,NA,13
"593","Antioquia","Medell<U+00ED>n","Comuna","El Vel<U+00F3>dromo",13
"594","Antioquia","Medell<U+00ED>n","Comuna","Manila",13
"595","Antioquia","Rionegro","Comuna","San Antonio de Pereira",13
"596","Antioquia","Santaf<U+00E9>","Santaf<U+00E9>",NA,13
"597","Cundinamarca","Bogot<U+00E1>","Ciudad","Bogota Sector Tequendama",13
"598","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bochica ",13
"599","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Santa Helenita",13
"600","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Cofradia",13
"601","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Villemar",13
"602","Cundinamarca","Bogot<U+00E1>","Kennedy","Floralia ",13
"603","Cundinamarca","Bogot<U+00E1>","Kennedy","Lago Timiza Etapa ",13
"604","Cundinamarca","Bogot<U+00E1>","Puente","Alqueria",13
"605","Cundinamarca","Bogot<U+00E1>","San","Quinta Ramos",13
"606","Cundinamarca","Bogot<U+00E1>","Suba","Estoril",13
"607","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bosque De Pinos",13
"608","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Multicentro",13
"609","Cundinamarca","Cota","Cota",NA,13
"610","Cundinamarca","Tenjo",NA,NA,13
"611","Santander","Gir<U+00F3>n","Gir<U+00F3>n","Gir<U+00F3>n Campestre",13
"612","Tolima","Melgar",NA,NA,13
"613","antioquia","Medellin",NA,NA,13
"614",NA,"Bolivia",NA,NA,13
"615",NA,"Estrella",NA,NA,13
"616",NA,"MEDITERRANE",NA,NA,13
"617",NA,"TUNAL",NA,NA,13
"618",NA,"alamos",NA,NA,13
"619",NA,"giron",NA,NA,13
"620",NA,"jamundi",NA,NA,13
"621","Antioquia","Armenia",NA,NA,12
"622","Antioquia","Bello","La","Caba",12
"623","Antioquia","Medell<U+00ED>n","Comuna","Patio Bonito",12
"624","Antioquia","Medell<U+00ED>n","Medell<U+00ED>n","Santa Elena",12
"625","Atl<U+00E1>ntico","Barranquilla","Sur","Atl<U+00E1>ntico",12
"626","Cundinamarca","Bogot<U+00E1>","Barrios"," de Agosto",12
"627","Cundinamarca","Bogot<U+00E1>","Barrios","Alcazares Norte",12
"628","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Metropolis",12
"629","Cundinamarca","Bogot<U+00E1>","Kennedy","La Igualdad",12
"630","Cundinamarca","Bogot<U+00E1>","Puente","Autopista Muzu",12
"631","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Carolina",12
"632","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","San Antonio Norte",12
"633","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Villa Magdala",12
"634","Cundinamarca","Soacha","Comuna",NA,12
"635","Norte","C<U+00FA>cuta","C<U+00FA>cuta",NA,12
"636",NA,"ALAMOS",NA,NA,12
"637",NA,"Bel<U+00E9>n",NA,NA,12
"638",NA,"Bella",NA,NA,12
"639",NA,"Chingui",NA,NA,12
"640",NA,"Fusagasuga",NA,NA,12
"641",NA,"Girardota",NA,NA,12
"642",NA,"Minuto",NA,NA,12
"643",NA,"Nicolas",NA,NA,12
"644",NA,"PEREIRA",NA,NA,12
"645",NA,"SUBA",NA,NA,12
"646",NA,"Santamarta",NA,NA,12
"647",NA,"TEUSAQUILLO",NA,NA,12
"648",NA,"Tejar",NA,NA,12
"649",NA,"Tibana",NA,NA,12
"650",NA,"barrio",NA,NA,12
"651",NA,"colina",NA,NA,12
"652",NA,"fusagasuga",NA,NA,12
"653",NA,"prado",NA,NA,12
"654","Antioquia","Bello","La",NA,11
"655","Antioquia","Envigado","Envigado","Cumbres",11
"656","Antioquia","Medell<U+00ED>n","Comuna","Altos Del Poblado",11
"657","Antioquia","Medell<U+00ED>n","Comuna","Bel<U+00E9>n",11
"658","Antioquia","Medell<U+00ED>n","Comuna","El Salvador",11
"659","Bol<U+00ED>var","Cartagena","Cartagena",NA,11
"660","Cundinamarca","Bogot<U+00E1>","Barrios","San Felipe",11
"661","Cundinamarca","Bogot<U+00E1>","Chapinero","Bosque Calderon",11
"662","Cundinamarca","Bogot<U+00E1>","Chapinero","Chapinero Norte",11
"663","Cundinamarca","Bogot<U+00E1>","Chapinero","Maria Cristina",11
"664","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Antonio Norte",11
"665","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villas del Dorado",11
"666","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Salitre Nor Occidental",11
"667","Cundinamarca","Bogot<U+00E1>","Kennedy","Roma",11
"668","Cundinamarca","Bogot<U+00E1>","Kennedy","Timiza",11
"669","Cundinamarca","Bogot<U+00E1>","Rafael","San Jose Sur",11
"670","Cundinamarca","Bogot<U+00E1>","Santa",NA,11
"671","Cundinamarca","Bogot<U+00E1>","Tunjuelito",NA,11
"672","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Tibabita",11
"673","Cundinamarca","Funza","Funza",NA,11
"674","Cundinamarca","Sop<U+00F3>",NA,NA,11
"675","Cundinamarca","Zipaquira",NA,NA,11
"676",NA,"BUCARAMNGA",NA,NA,11
"677",NA,"Barrios",NA,NA,11
"678",NA,"Bucarica",NA,NA,11
"679",NA,"Buga",NA,NA,11
"680",NA,"Calarca",NA,NA,11
"681",NA,"Calasanz",NA,NA,11
"682",NA,"Calle",NA,NA,11
"683",NA,"Cantalejo",NA,NA,11
"684",NA,"Casa",NA,NA,11
"685",NA,"Chiminangos",NA,NA,11
"686",NA,"Gal<U+00E1>n",NA,NA,11
"687",NA,"Jardin",NA,NA,11
"688",NA,"Polo",NA,NA,11
"689",NA,"QUIRIGUA",NA,NA,11
"690",NA,"RIONEGRO",NA,NA,11
"691",NA,"Rodadero",NA,NA,11
"692",NA,"barrranquilla",NA,NA,11
"693",NA,"caldas",NA,NA,11
"694",NA,"floresta",NA,NA,11
"695",NA,"huila",NA,NA,11
"696",NA,"manila",NA,NA,11
"697",NA,"mirandela",NA,NA,11
"698",NA,"palermo",NA,NA,11
"699",NA,"perdomo",NA,NA,11
"700",NA,"pontevedra",NA,NA,11
"701",NA,"tibana",NA,NA,11
"702","Antioquia","Guatape",NA,NA,10
"703","Antioquia","Medell<U+00ED>n","Comuna","Alfonso L<U+00F3>pez",10
"704","Antioquia","Medell<U+00ED>n","Comuna","Florida Nueva",10
"705","Antioquia","Medell<U+00ED>n","Comuna","San Javier ",10
"706","Atl<U+00E1>ntico","Barranquilla","Sur","Pasadena",10
"707","Atl<U+00E1>ntico","Soledad","Soledad",NA,10
"708","Cundinamarca","Bogot<U+00E1>","Antonio","Restrepo",10
"709","Cundinamarca","Bogot<U+00E1>","Bosa","Berlin De Bosa La Libertad ",10
"710","Cundinamarca","Bogot<U+00E1>","Chapinero","Pardo Rubio",10
"711","Cundinamarca","Bogot<U+00E1>","Ciudad","Ismael Perdomo",10
"712","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Europa",10
"713","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Tabora",10
"714","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Carlos Lleras",10
"715","Cundinamarca","Bogot<U+00E1>","Kennedy","Tintala",10
"716","Cundinamarca","Bogot<U+00E1>","Martires","Eduardo Santos",10
"717","Cundinamarca","Bogot<U+00E1>","Martires",NA,10
"718","Cundinamarca","Bogot<U+00E1>","Rafael","Bravo Paez Quiroga",10
"719","Cundinamarca","Bogot<U+00E1>","San","San Cristobal Sur",10
"720","Cundinamarca","Bogot<U+00E1>","Suba","Niza Suba",10
"721","Cundinamarca","Bogot<U+00E1>","Suba","San Jose Del Prado",10
"722","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Alfonso Lopez",10
"723","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Campin",10
"724","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Chapinero Occidental",10
"725","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Las Margaritas",10
"726","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Ana Occidental",10
"727","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Unicentro",10
"728","Cundinamarca","San",NA,NA,10
"729","Cundinamarca","Soacha","Comuna","Soacha Parque",10
"730","Huila","Neiva","Comuna","Neiva Ya",10
"731","Tolima","Carmen",NA,NA,10
"732","Valle","Caicedonia","Caicedonia","Valle del Cauca",10
"733","Valle","Calima",NA,NA,10
"734",NA,"Antioqui",NA,NA,10
"735",NA,"CEVILLAR",NA,NA,10
"736",NA,"Cauca",NA,NA,10
"737",NA,"Duitama",NA,NA,10
"738",NA,"Galicia",NA,NA,10
"739",NA,"Nueva",NA,NA,10
"740",NA,"PALMIRA",NA,NA,10
"741",NA,"Quindio",NA,NA,10
"742",NA,"SAN",NA,NA,10
"743",NA,"Suba","compartir",NA,10
"744",NA,"Ubate",NA,NA,10
"745",NA,"barrios",NA,NA,10
"746",NA,"buenos",NA,NA,10
"747",NA,"carola",NA,NA,10
"748",NA,"fusagasug<U+00E1>",NA,NA,10
"749",NA,"madrid",NA,NA,10
"750",NA,"medell<U+00ED>n",NA,NA,10
"751",NA,"pasto",NA,NA,10
"752",NA,"siete",NA,NA,10
"753","Antioquia","Ciudad",NA,NA,9
"754","Antioquia","Girardota",NA,NA,9
"755","Antioquia","Medell<U+00ED>n","Comuna","Aranjuez",9
"756","Antioquia","Medell<U+00ED>n","Comuna","Campo Amor",9
"757","Antioquia","Medell<U+00ED>n","Comuna","Florencia",9
"758","Antioquia","Medell<U+00ED>n","Comuna","Manrique Central ",9
"759","Antioquia","Medell<U+00ED>n","Comuna","Santa Luc<U+00ED>a",9
"760","Archipi<U+00E9>lago","San",NA,NA,9
"761","Boyac<U+00E1>","Paipa",NA,NA,9
"762","Boyac<U+00E1>","Sogamoso",NA,NA,9
"763","C<U+00F3>rdoba","Monter<U+00ED>a","Monteria",NA,9
"764","Cauca","Popay<U+00E1>n","Comuna","Colina Campestre",9
"765","Cundinamarca","Bogot<U+00E1>","Chapinero","Chapinero Otros",9
"766","Cundinamarca","Bogot<U+00E1>","Ciudad","Cedritos Del Sur",9
"767","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Andalucia",9
"768","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Florencia",9
"769","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Palestina",9
"770","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Soledad Norte",9
"771","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Morisco",9
"772","Cundinamarca","Bogot<U+00E1>","Kennedy","El Rincon De Los Angeles",9
"773","Cundinamarca","Bogot<U+00E1>","La","Candelaria",9
"774","Cundinamarca","Bogot<U+00E1>","Puente","Jazmin",9
"775","Cundinamarca","Bogot<U+00E1>","Suba","Julio Florez",9
"776","Cundinamarca","Bogot<U+00E1>","Suba","La Floresta Norte",9
"777","Cundinamarca","Bogot<U+00E1>","Suba","Santa Helena",9
"778","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Fatima",9
"779","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Redil",9
"780","Cundinamarca","Girardot","Comuna","Brisas De Girardot",9
"781","Santander","Bucaramanga","Comuna","Diamante ",9
"782","Sucre","Cove",NA,NA,9
"783","Sucre","Sincelejo",NA,NA,9
"784","Tolima","Ibagu<U+00E9>","Comuna","Urbanizaci<U+00F3>n Ibagu<U+00E9> ",9
"785","Tolima","Ibagu<U+00E9>","Comuna",NA,9
"786","Valle","Cali","Comuna","Ciudad Jard<U+00ED>n",9
"787","Valle","Cali","Comuna","Tejares Cristales",9
"788",NA,"Boston",NA,NA,9
"789",NA,"Carmen",NA,NA,9
"790",NA,"Cartago",NA,NA,9
"791",NA,"Cunday",NA,NA,9
"792",NA,"ENGATIVA",NA,NA,9
"793",NA,"Fontib<U+00F3>n",NA,NA,9
"794",NA,"Greco",NA,NA,9
"795",NA,"Localidad",NA,NA,9
"796",NA,"MAZUREN",NA,NA,9
"797",NA,"Malib<U+00FA>",NA,NA,9
"798",NA,"Monter<U+00ED>a",NA,NA,9
"799",NA,"Primavera",NA,NA,9
"800",NA,"Puerto",NA,NA,9
"801",NA,"Tibabuyes",NA,NA,9
"802",NA,"Timiza",NA,NA,9
"803",NA,"Valle",NA,NA,9
"804",NA,"abadias",NA,NA,9
"805",NA,"boston",NA,NA,9
"806",NA,"candelaria",NA,NA,9
"807",NA,"carlos",NA,NA,9
"808",NA,"ciudadela",NA,NA,9
"809",NA,"los",NA,NA,9
"810",NA,"nueva",NA,NA,9
"811",NA,"pasadena",NA,NA,9
"812",NA,"portal",NA,NA,9
"813",NA,"quiroga",NA,NA,9
"814",NA,"sogamoso",NA,NA,9
"815","Antioquia","Medell<U+00ED>n","Comuna","Suramericana",8
"816","Cundinama","Bogot<U+00E1>",NA,NA,8
"817","Cundinamarca","Bogot<U+00E1>","Barrios","La Patria",8
"818","Cundinamarca","Bogot<U+00E1>","Bosa","Chicala",8
"819","Cundinamarca","Bogot<U+00E1>","Bosa","Villas Del Rio",8
"820","Cundinamarca","Bogot<U+00E1>","Ciudad","Cooperativa Ismael Perdomo",8
"821","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Encanto",8
"822","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Caba",8
"823","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Palo Blanco",8
"824","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Santa Cecilia",8
"825","Cundinamarca","Bogot<U+00E1>","Kennedy","Americas Central",8
"826","Cundinamarca","Bogot<U+00E1>","Kennedy","Casa Blanca ",8
"827","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Castilla La Nueva",8
"828","Cundinamarca","Bogot<U+00E1>","Martires","Usatama",8
"829","Cundinamarca","Bogot<U+00E1>","Puente","Santa Rita",8
"830","Cundinamarca","Bogot<U+00E1>","Suba","Alcala",8
"831","Cundinamarca","Bogot<U+00E1>","Suba","Guaymaral",8
"832","Cundinamarca","Bogot<U+00E1>","Suba","Santa Rosa",8
"833","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Venecia",8
"834","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","San Antonio Noroccidental",8
"835","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Barbara Alta",8
"836","Cundinamarca","Silvania",NA,NA,8
"837","Cundinamarca","Tabio","Tabio",NA,8
"838","Meta","Acac<U+00ED>as",NA,NA,8
"839","Norte","Bucarasica",NA,NA,8
"840","Quind<U+00ED>o","Armenia","Comuna","Quindio",8
"841","Santander","Piedecuesta","Piedecuesta","Balcones De La Castellana",8
"842","Valle","Cali","Comuna","Valle de Lili",8
"843",NA,"Belmira",NA,NA,8
"844",NA,"Buenos",NA,NA,8
"845",NA,"CASTILLA",NA,NA,8
"846",NA,"Calera",NA,NA,8
"847",NA,"Cantabria",NA,NA,8
"848",NA,"Country",NA,NA,8
"849",NA,"Emaus",NA,NA,8
"850",NA,"Espa",NA,NA,8
"851",NA,"Florencia",NA,NA,8
"852",NA,"Keneddy",NA,NA,8
"853",NA,"M<U+00E1>rtires",NA,NA,8
"854",NA,"Monteria",NA,NA,8
"855",NA,"Multicentro",NA,NA,8
"856",NA,"NIQUIA",NA,NA,8
"857",NA,"Pablo",NA,NA,8
"858",NA,"Paula",NA,NA,8
"859",NA,"SANTA",NA,NA,8
"860",NA,"SANTANDER",NA,NA,8
"861",NA,"Serafina",NA,NA,8
"862",NA,"Tocancip<U+00E1>",NA,NA,8
"863",NA,"bolivia",NA,NA,8
"864",NA,"gran",NA,NA,8
"865",NA,"lindaraja",NA,NA,8
"866",NA,"marsella",NA,NA,8
"867",NA,"sabambu",NA,NA,8
"868",NA,"zapatoca",NA,NA,8
"869","Antioquia","Itag","Comuna","Ditaires",7
"870","Antioquia","Marinilla","Marinilla",NA,7
"871","Antioquia","Medell<U+00ED>n","Comuna","Boyac<U+00E1> Las Brisas",7
"872","Antioquia","Medell<U+00ED>n","Comuna","La Pilarica",7
"873","Antioquia","Medell<U+00ED>n","Comuna","Loma De Los Bernal",7
"874","Antioquia","Medell<U+00ED>n","Comuna","Rodeo Alto",7
"875","Antioquia","Medell<U+00ED>n","Comuna","San Joaqu<U+00ED>n",7
"876","Antioquia","Medell<U+00ED>n","Comuna","Sevilla",7
"877","Antioquia","Medell<U+00ED>n","Medell<U+00ED>n","San Crist<U+00F3>bal",7
"878","Atl<U+00E1>ntico","Barranquilla","Riomar","Villa Campestre",7
"879","Atl<U+00E1>ntico","Barranquilla","Riomar","Villa Santos",7
"880","Bol<U+00ED>var","Turbaco",NA,NA,7
"881","Boyac<U+00E1>","Bel<U+00E9>n",NA,NA,7
"882","Caldas","Chinchin<U+00E1>",NA,NA,7
"883","Caldas","Villamar<U+00ED>a","Villamar<U+00ED>a",NA,7
"884","Cundinamarca","Bogot<U+00E1>","Barrios","Entre Rios",7
"885","Cundinamarca","Bogot<U+00E1>","Barrios","Santa Sofia",7
"886","Cundinamarca","Bogot<U+00E1>","Bosa","Bosa Nova ",7
"887","Cundinamarca","Bogot<U+00E1>","Chapinero","La Salle",7
"888","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bellavista Occidental",7
"889","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Cedro Engativ<U+00E1>",7
"890","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Guali",7
"891","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Serena",7
"892","Cundinamarca","Bogot<U+00E1>","Kennedy","Avenida Cundinamarca",7
"893","Cundinamarca","Bogot<U+00E1>","Kennedy","Los Pinos De Marsella",7
"894","Cundinamarca","Bogot<U+00E1>","Kennedy","Tundama",7
"895","Cundinamarca","Bogot<U+00E1>","Kennedy","Vereda El Tintal",7
"896","Cundinamarca","Bogot<U+00E1>","La","Nueva Santa Fe De Bogota",7
"897","Cundinamarca","Bogot<U+00E1>","Puente","Cundinamarca",7
"898","Cundinamarca","Bogot<U+00E1>","Puente","Milenta",7
"899","Cundinamarca","Bogot<U+00E1>","Suba","Almendros Norte",7
"900","Cundinamarca","Bogot<U+00E1>","Suba","Atabanza",7
"901","Cundinamarca","Bogot<U+00E1>","Suba","Aures",7
"902","Cundinamarca","Bogot<U+00E1>","Suba","Lisboa",7
"903","Cundinamarca","Bogot<U+00E1>","Suba","Malibu",7
"904","Cundinamarca","Bogot<U+00E1>","Suba","Niza Norte",7
"905","Cundinamarca","Bogot<U+00E1>","Suba","Sabana De Tibabuyes",7
"906","Cundinamarca","Bogot<U+00E1>","Suba","San Carlos De Tibabuyes",7
"907","Cundinamarca","Bogot<U+00E1>","Suba","Teusaquillo De Suba",7
"908","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Quesada",7
"909","Cundinamarca","Bogot<U+00E1>","Teusaquillo","quinta paredes",7
"910","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Lijac<U+00E1>",7
"911","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Nuevo Country",7
"912","Cundinamarca","El",NA,NA,7
"913","Cundinamdarca","Bogot<U+00E1>",NA,NA,7
"914","Huila","Garz<U+00F3>n",NA,NA,7
"915","Nari","Pasto","Corregimiento",NA,7
"916","Risaralda","Pereira","Pereira","Corregimiento Cerritos",7
"917","Santander","Barbosa","Barbosa",NA,7
"918","Santander","Bucaramanga","Comuna","San Alonso",7
"919","Santander","Floridablanca","Floridablanca","Bucarica",7
"920","Santander","Floridablanca","Floridablanca","Ca",7
"921","Santander","Piedecuesta","Piedecuesta",NA,7
"922","Valle","Cali","Comuna","Brisas De Los ",7
"923","Valle","Yumbo","Dapa",NA,7
"924",NA,"Alcala",NA,NA,7
"925",NA,"Anapoima",NA,NA,7
"926",NA,"BELLO",NA,NA,7
"927",NA,"Batan",NA,NA,7
"928",NA,"Britalia",NA,NA,7
"929",NA,"Buenaventura",NA,NA,7
"930",NA,"Facatativ<U+00E1>",NA,NA,7
"931",NA,"Huila",NA,NA,7
"932",NA,"Ilarco",NA,NA,7
"933",NA,"Melgar",NA,NA,7
"934",NA,"Milenta",NA,NA,7
"935",NA,"Morato",NA,NA,7
"936",NA,"Niquia",NA,NA,7
"937",NA,"Noroccidente",NA,NA,7
"938",NA,"Patio",NA,NA,7
"939",NA,"Popayan",NA,NA,7
"940",NA,"Porciuncula",NA,NA,7
"941",NA,"Serrezuela",NA,NA,7
"942",NA,"Subachoque",NA,NA,7
"943",NA,"Tierra",NA,NA,7
"944",NA,"Villamaria",NA,NA,7
"945",NA,"Zona",NA,NA,7
"946",NA,"bonavista",NA,NA,7
"947",NA,"cantalejo",NA,NA,7
"948",NA,"cucuta",NA,NA,7
